Title,Categories,Servings,Ingredients,Recipe
trout amandine,fish,2 servings,2    dressed freshwater trout	1/4 c  all-purpose flour	1/2 ts salt	1/4 ts pepper	3 tb clarified butter; divided	1 tb lemon juice	2 tb slivered almonds	lemon slices	chopped fresh parsley,"rinse fish thoroughly in cold water ; pat dry , and set aside . combine flour , salt , and pepper in a small bowl ; dredge fish in flour . fry fish in 2 tbs clarified butter in a large skillet 5 minutes on each side or until golden brown . transfer to a warm serving dish ; sprinkle with lemon juice . add remaining clarified butter to skillet . add almonds , and saute until golden brown . spoon almonds over fish . garnish with lemon and parsley . "
turkari palaak molee,india	curries	lamb	meats	chicken,6 servings,"2 tb oil or ghee	2 md onions, liced thinly	6 cl garlic, crushed	2    inch piece fresh ginger, inely chopped	1 1/2 ts turmeric	2 ts chilli powder	1/2 ts ground black pepper	1/2 ts ground fenugreek	2 ts ground coriander	1 ts ground cumin	2 ts hot paprika	1 kg lean diced lamb, 2.2 lb)or chicken	800 ml coconut cream	(1 qt)	1 1/2 ts salt	2    curry leaves	(optional)	1 pk frozen chopped spinach","heat oil in heavy pan . add onions and fry until golden brown . add garlic , ginger and all spices except salt . fry for 5 minutes until fragrant . if mixture is too dry add a little water . stir regularly to prevent burning . add lamb and toss through to coat with onion/spices . fry further 10 minutes , stirring to prevent burning/sticking . add thawed spinach and mix thoroughly . add coconut cream and salt . stir well . add curry leaves , bring to a rapid boil . reduce heat and allow to simmer for at least 1.5 hours covered . remove lid and simmer till sauce reduces , usually 15-30 minutes . chilli powder and hot paprika . "
turkey red reubens sandwich,poultry,1 servings,1 tb mayonnaise or salad	dressing	2 sl rye bread	2 oz thinly sliced cooked turkey	breast	1/3 c  canned shredded sweet and our red -	cabbage -- drained	1 1/2 oz sliced monterey jack cheese,"spread mayonnaise or salad dressing on each slice of bread . place sliced turkey on 1 of the bread slices . top with drained cabbage . place sliced cheese on the cabbage , then top with remaining slice of bread , mayonnaise side down . chill until serving time . may heat briefly in microwave to melt cheese . "
turkey spaghetti sauce,poultry	sauces,6 servings,"1/4 c  chopped onion	1    garlic clove, minced	1 ts olive oil	28 oz can tomatoes, cut up	6 oz can tomato paste	1 ts dried basil	1 ts dried thyme	3 c  chopped cooked turkey	cooked noodles or macaroni","saute the onion and garlic in the oil until lightly browned . add the tomatoes , tomato paste , basil , thyme and turkey . simmer for 20 to 25 minutes while cooking the noodles or macaroni . "
turkey-bean casserole,casseroles	poultry,6 servings,"2    turkey drumsticks(2.75lb)	1 c  onion,chopped	1/2 ts salt	2 cn white beans(16oz)	4    smoky link sausages,halved	1 1/4 c  water	1    bay leaf	1/2 ts thyme	1/4 c  tomato paste","put turkey drumsticks in a large kettle with water , onion , bay leaf , salt and thyme ; heat to a boil . cover tightly , turn heat low , and simmer until meat is tender , about 11/2 to 13/4 hours . cool sufficiently to handle ; remove skin and bones , pulling meat off in chunks . cut meat into 2-inch pieces . boil down remaining cooking liquid to 3/4 cup . drain and discard 1/2 cup liquid from 1 can beans ; combine beans , reduced turkey cooking liquid and tomato paste , mixing well . add turkey chunks and halved sausages ; turn into a 21/4 to 21/2 quart baking dish . cover and bake in preheated 350 ` f. oven 45 minutes , uncovering last 15 minutes . "
turkish lamb\clay cooker,clay cooker	lamb,4 servings,"1 1/2 lb cut-up green beans	2    large onions, sliced	1    large idaho potato, peeled	and sliced	4    large peeled tomatoes	1 lb lamb, cubed	salt, caraway seeds	1    clove of garlic	1    bouillon cube","soak lid of glazed clay cooker . mix all ingredients in a bowl , transfer to cooker . cover and put into cold oven . turn temperature to 425f and bake for 80 minutes . "
two minute velvet fudge,candies	desserts,1 servings,12 oz milk chocolate chips	6 oz semisweet chocolate	1 cn sweet condensed milk (14 oz)	1/3 c  confectioners sugar	1 ts vanilla	1 c  chopped nuts,"grease a 8 '' x 8 '' pan . microwave the chips and condensed milk , uncovered , in a 2 quart bowl , on high , for 2 minutes . stir until smooth . stir in sugar and vanilla , then add nuts until well blended . pour into a prepared pan , and spread evenly . chill until firm . "
uncle shel badlands bushwaker sauce,sauces	barbecue	seasonings,1 servings,1 tb orange-habanero-chipotle oil	(follwing)	1/2 c  onion -- chopped	1/2 ts garlic -- fine chop	32 oz tomato sauce	1 c  lightly packed brown sugar	1/4 c  cider vinegar +	1 tb cider vinegar	1/4 c  wrights liquid smoke	2 ts honey	3 tb jack daniels or other burbon	2 ts juice of lemon or lime	1 ts whole white peppercorns	1 ts whole black pepper corns	1 ts whole corriander seeds	1/2 ts whole cumin seed	1/8 ts whole fennel seed	4 sm dried chipotles	1    ancho stemmed but with	seeds	20    chilpectin or wild piquin	pods	1    clove garlic	1/4 ts dried habanero -- ground	2 ts hot or sweet hungarian	paprika	1/2 ts cayenne,"saute the onion in the oil over medium high heat until translucent , add the minced garlic , reduce heat to medium and continue cooking for another min . or two . add the tomato sauce and stir well to mix . add the remaining ingredients , one at a time , down to and including the honey , stir after each ingredients . add the spice blend ingredients to a spice grinder down to and including the clove . grind up all the ingredients until you get a medium fine , somewhat grainy result . add the habanero and the paprika and blend together . stir in the spice mixture to the sauce , 1 teaspoon at a time until you find the heat/flavor level you like -lrb- about 4-5 average -rrb- . add the cayenne -lrb- opptional -rrb- and stir.after a min . or so add the burbon and the lemon juice and let the sauce heat for another five min.or so , stiring every now and again . turn off heat let sauce steep for at least 1/2 hour or more to let flavors meld.taste and adjust your spice mixture . serve as a hot table sauce . orange-habanero-chipotle oil 3-4 chipotle dried peppers , 1 dried habanero , 2-3 tbls dried orange peel minced , 2 cups canola oil . in a spice mill combine the dry ingredients and grind fine . combine the spice mix with the canola oil in a clean glass jar with a non-reactive top . let the mixture sit in a cool place away from sunlight , for 2-3 days , shaking the jar 2-3 times per day . filter the oil through a paper coffee filter into a clean glass jar . "
unicorns pumpkin cheesecake,miamiherald	desserts	cheesecakes,20 servings,crumb crust	2 3/4 lb cream cheese; softened	1 lb fructose (fruit sugar)	5 tb all-purpose flour	1/4 ts salt	1/2 ts vanilla	1 ts nutmeg	1 tb cinnamon	2 tb butter	6 lg eggs	1 lb pureed pumpkin	1 c  heavy cream,"press into bottom and up the sides of an ungreased 10-inch springform pan . beat the cream cheese with an electric mixer on medium speed until fluffy . stir together fructose , flour and salt and blend gradually into cream cheese . add vanilla , nutmeg , cinnamon , and butter , keeping mixture smooth . add eggs 1 at a time , beating after each addition . beat in pumpkin and heavy cream and turn into prepared crust . bake 30 minutes at 350 degrees f , or until set . cool completely on a rack . refrigerate at least 2 hours before serving . 509 cal ; "
time to wind down menu  recipes,appetizers,6 servings,"3 qt water	3 lb white onions, 1 inch in diameter & unpeeled	1 1/2 c  sherry syrup vinegar or 1/2 cup brand & 1 cup red wine vinegar 9	tbsp olive oil	6 tb brown sugar	1 ts salt	1/2 ts freshly ground pepper","food for people who 've accomplished great things . now theydeserve a long soak and a special treat . > menu sweet and sour onions beer cheese dip and pretzels austrian liptauer cheese speedy spiced pate dark tuborg beer -lrb- purchased -rrb- tomato juice -lrb- purchased -rrb- boil water . add onions . boil rapidly one minute . remove the onions from the heat and drain in a colander . rinse in cold water . when they are cool , trim the stem and root ends and slip off the outer skins . combine the sherry syrup vinegar -lrb- or brandy/vinegar -rrb- with olive oil , brown sugar , salt and pepper in a sauce pan . add peeled onions , cover and cook over medium low heat about 25 minutes until the onions are tender . cool in liquid . if there is too much liquid remaining after the onions have cooled , remove the cover and boil again until the liquid is a syrup . cool , ocver and refrigerate for 2 days ro more to mellow and blend the flavors . turn onions in the syrup 2 3 times per day . serve either hot or at room temperature with toothpicks in each onion > beer cheese dip 8 oz cream cheese 1/2 cup 1/4 cup beer 1/4 tsp garlic powder 1/3 cup diced dill pickle 8 oz cheddar cheese , cubed blend the cream cheese with the 1/2 cup beer on high speed in a blender for 7 seconds . add garlic powder , the 1/4 cup beer and dill pickle . blend 10 seconds more . add the chedar cheese and blend another 10 seconds . refrigerate until ready to use . > austria liptauer cheese 8 oz dry curd cottage cheese 8 oz feta cheese 8 oz softened unsalted butter or cream cheese 1/2 small grated or pureed onion 1 tsp anchovy paste 2 tsp caraway seeds salt/pepper to taste 2 tsp hungarian paprika 1 tsp dry mustard put the cottage cheese and feta cheese through a sieve , then beat in the butter/cream cheese . blend in onion , anchovy paste , caraway seeds & salt/pepper , paprika & mustard . packthe mixture into a crock or shape it into a roll decorated with chopped parsley . serve chilled . > speedy spiced pate 8 oz liverwurst 4 oz cream cheese 2 tbspmayonnaise 3 tbsp cream 1 tbsp worchestershire sauce 1/2 tsp curry powder 1 tsp brandy or dry vermouth salt/pepper to taste black rye bread or crisp bread for serving mix the liverwurst , cream cheese , mayonnaise and cream . add the worchestershire sauce , curry powder , brandy/dry vermouth and salt/pepper . store the pate well covered with plastic wrap or aluminum foil . refrigerate until ready to serve . spread on thin slices of black rye bread or crips bread . -lsb- food for wet fingers , sharon r. hines . "
tiramisu mornod,desserts	italian,1 servings,2    eggs; separated	1/4 c  sugar	1/2 c  mascarpone & 2 tbsp	1/2 c  cheese; cottage & 2 tbsp -	1 ts lemon zest or vanilla	salt	24    ladyfingers (italian are bes	coffee mixture:	1 c  coffee; very strong	2 tb liquor or almond extract	2 tb sugar	2 ts cocoa powder,"beat 2 egg yolks with 1/4 cup sugar till light and flyffy . add mascarpone and cottage cheese blended together . add lemon zest or vanilla . beat 2 egg whites with dash of salt till stiff and add to cream mixture . mix coffee , liquor or almond extract and sugar till dissolved . layer bottom of bowl with ladyfingers and ` wet ' them with half of coffee mixture . spread half of cream , put a second layer of ladyfingers and coffee and spread remaining cream on top . refrigerate at least 1/2 day . before serving , sprinkle with cocoa powder . "
toffee nut slice,desserts	christmas,30 servings,pastry: -	3 oz butter	2 tb sugar	1/2 ts vanilla	3/4 c  plain flour	topping: -	1 oz butter	1/2 c  sugar	1/3 c  slivered almonds	1 1/2 tb cream	1 1/2 tb plain flour	4 oz dark chocolate	1 oz solid white vegetable-	shortening,"line a 11 x 7 inch dish with aluminum foil . beat butter , sugar and vanilla until light and fluffy . add sifted flour , mix to a firm dough ; knead dough lightly into smooth round shape . press dough into base of prepared baking dish , bake in moderate oven 10 minutes . put butter , sugar , almonds , cream and flour into saucepan , stir over low heat until butter has melted and sugar dissolved . spread topping mixture over base , return to moderate oven , bake further 30 to 35 minutes until light golden brown . remove from oven , loosen edges carefully with knife ; cool in baking dish . turn baked mixture out , cut into 11/2 inch squares . put chocolate and vegetable shortening in top of double boiler , stand over simmering water until melted , dip biscuits into chocolate mixture diagonally , so that half the biscuit is coated in chocolate . "
tom moores irish stew casserole,irish	lamb	stews	casseroles,2 servings,"1 lb lean lamb, the shoulder or leg, cut into 1"" dice	2    potatoes, peeled and thinly sliced	1    onion, thinly sliced	pn [generous] rosemary	chicken or lamb stock	salt, pepper to taste","layer one third of the potatoes in a small casserole . top with half the lamb and half the onion . sprinkle lightly with rosemary , salt and pepper . repeat layers , ending with a final layer of potato . add enough chicken stock to almost cover the stew . cover the casserole and bake in a 325 oven until the lamb is quite tender and the potatoes begin to almost dissolve and thicken the mixture . -lrb- 1 11/2 hours -rrb- "
tomato ginger jam cl,vegetables	relishes,about 1 cup,1 sm onion; finely chopped	1 tb peanut oil	1 cl garlic; minced	1 tb grated fresh ginger root	4    ripe plum tomatoes; chopped	1 tb sugar	1 tb rice wine vinegar	2 ts finely chopped lemongrass	1 tb finely chopped basil	1 tb finely chopped mint	1 tb fresh lime juice	1 tb fresh lemon juice,"cooking live show 8894 in a large saucepan cook the onion in the peanut oil until well browned , about 6 to 8 minutes . add the garlic and ginger root and cook for another minute . add the tomato and cook over low heat , stirring constantly , for 8 to 10 minutes . add the sugar and vinegar and cook for another 2 minutes . transfer the tomato mixture to blender or food processor and puree until smooth . return pureed mixture to the saucepan and stir in the lemongrass , basil , mint , lime and lemon juices and simmer until thickened . serve warm , at room temperature or chilled . "
tomato pot roast,meats,6 servings,2 1/2 lb chuck or rump (elk or deer)	1 tb margarine or butter	2 c  tomato juice	1 tb salt	1    clove garlic	4    medium potatoes	6    carrots,"brown meat slowly in margarine or butter . when well browned add tomato juice , salt and garlic . cover lightly and simmer until tender , about 31/2 hours . add potatoes and carrots about 45 minutes before meat is done . "
tomato soup pasta,soups/stews	ethnic	appetizers	vegetarian	pasta,4 servings,"3 tb olive oil	1 sm onion, chopped	1 lb tomatoes, chopped	1 ea carrot, sliced	1 ea celery stick, sliced	1 ts salt	1/2 ts black pepper	1 ts basil	3 pt stock	1 c  small pasta/broken vermicell	1 tb chopped parsley","heat oil in soup pot & gently fry the onion for 2 minutes . add tomatoes , carrot & celery . mix wellwith the oil sprinkle in the seasonings & stir together . fry for 3 minutes . add stock & bring to a boil . simmer for 10 minutes then add pasta . when pasta is tender , serve , garnished with parsley . jack santa maria , `` greek vegetarian cookery '' "
traditional english mustard,spreads,12 servings,water	dry mustard powder,"mix mustard powder and cold water in proportions to make a smooth paste but only enough for current use . let stand for at least 10 minutes before serving to allow the enzymes to develop . with beef , ham , cheese and sausages . "
traditional scotch broth,soups/stews	ethnic	lamb,6 servings,1 lb neck of mutton or boiling beef	2 qt cold water	1 ts salt	2 tb pearl barley	2 tb yellow split peas	2 tb dried green peas	2 md size carrots	2    leeks	3 tb diced rutabaga	1 md onion	1/2 sm cabbage	1 ts finely chopped parsley,"salt and pepper to taste put the meat , water , salt and washed pearl barley into a large saucepan . bring to a boil very slowly and skim . dice the vegetables and wash and shred the cabbage and add to the pan . bring the soup back to a boil again and simmer very gently until the meat is cooked and the peas are tender about two hours . add parsley and salt and pepper to taste . "
triple cheese poppyseed noodles,main dish	pasta	cheese,5 servings,"8 oz wide egg noodles	1/2 c  ricotta cheese (part skim)	1/2 c  plain yogurt	1/2 c  cottage cheese	2 oz jar chopped pimiento	1 x  clove garlic, finely minced	1 tb poppyseed	1/2 ts hot pepper sauce	1/2 ts black pepper	1/2 c  grated cheddar cheese (2 oz)	1 ds paprika","fresh parsley sprigs , steamed broccoli florets , or steamed asparagus spears , optional . boil a large pot of water ; cook noodles until al dente . while noodles are cooking , in a med mixing bowl , combine remaining ingredients except cheddar cheese and paprika . when noodles are done , drain well . return them to pot . pour in sauce mixture and toss well to coat . pour mixture into a microwave-proof casserole dish . sprinkle with grated cheddar cheese ; top with paprika . heat in microwave , high setting , for 3 minutes , to melt cheese and heat through . top with garnish . 4 6 servings . though it takes longer , the crispy edges are delicious ! "
giant overnight cinnamon rolls,breads	my book	posted/mm,6 giants,1 pk pillsbury hot roll mix	2 tb sugar	1 c  water; heated to 120-130	2 tb butter or margarine; soft	1    egg	1/4 c  butter or margerine; soft	1/2 c  sugar	1 ts cinnamon	1/2 c  raisins	1/4 c  finely chopped nuts	1 1/2 c  powdered sugar	1 tb butter or margarine; soft	2 tb 2-3 tb milk	1/2 ts vanilla,"grease 13x9x2 inch pan . in large bowl , combine flour mixture with yeast from foil packet and 2 tb sugar ; blend well . stir in hot water , 2 tb margarine and egg until dough pulls away from sides of bowl . turn dough out onto lightly floured surface . with greased or floured hands , shape dough into a ball . knead dough for 5 minutes until smooth . cover with large bowl ; let rest 5 minutes . on lightly floured surface , roll dough to 15x10 inch rectangle . spread 1/4 cup margarine or butter evenly over dough . in small bowl , combine 1/3 cup sugar and cinnamon . sprinkle with raisins and nuts . starting with 10-inch side , roll up tightly , pressing edges to seal . cut into 6 slices and place , cut side down , into greased pan . dough may rise in refrigerator . if necessary , let dough stand at room temperature before baking until almost doubled in original side . then , bake as usual -rrb- . if baking same day , you still cover loosely with plastic wrap and cloth towel . let rise in warm place -lrb- 80-85 degrees -rrb- until almost doubled , about 30 minutes . heat oven to 375 degrees . then , uncover dough and bake rolls for 20-30 minutes till golden brown . cool 1 minute . remove from pan and cool for 10 minutes . -lrb- this keeps bottom from getting soggy . drizzle glaze ingredients over rolls which may have been placed back in pan first . "
glaze,breads	crocker,1 servings,1/2 c  powdered sugar	1/4 ts vanilla	1 ts or 2 milk,"mix 1/2 cup powdered sugar , 1/4 ts vanilla and 1 to ts milk until smooth . "
glazed figs gourmet,fruits,24 figs,24    california dried figs	3 c  cold water	1/4 c  cider vinegar	1 ts whole cloves	1 c  california brandy or water & brandy flavoring	1 tb white corn syrup	24    lightly browned almonds,"place figs and water in saucepan . bring to hard boil , then lower heat to simmer . cover and let cook 20 minutes . add all ingredients except almonds . cover and simmer again for about 20 minutes or until figs are plump and transparent . cool in syrup . add a little water , if needed , but keep it rich . just before serving , insert toasted almond in each fig . delicious with roast turkey , baked chicken , beef , pork or ham . "
glazed oranges,fruits,1 servings,3 md oranges	2 tb butter	1/4 c  light corn syrup	1 tb honey,"cut ends off oranges ; cut each into 1/8 '' slices . heat butter in 12 '' skillet over med heat until melted . stir in corn syrup & honey . heat to boiling ; add oranges & reduce heat . simmer uncovered , spooning sauce frequently over oranges till they are tender & glazed , about 25 minutes . "
glazed strawberry lemon muffins,breads	muffins,12 muffins,"1 1/2 c  flour	2 ts baking powder	1/4 ts salt	1/2 c  butter, melted	1 ts lemon peel, grated	1/2 c  sugar	1 1/2 ts cinnamon	1/2 c  milk	1    egg	1 1/2 c  strawberries, fresh, cut in small pieces	1/2 c  pecans, chopped	1/4 c  flour	1 1/2 ts lemon peel, grated	1/2 c  brown sugar	1 1/2 ts cinnamon	2 tb butter, melted	1/2 c  powdered sugar	1 tb lemon juice","preheat oven to 375 . in a large bowl , mix the flour , sugar , baking powder , cinnamon and salt . in another bowl , combine milk , butter and egg . pour liquids into flour mixture and stir until moist . fold in strawberries and lemon peel . spoon batter into greased and floured muffin pans . mix topping ingredients together thoroughly and spoon over batter . bake for 20 to 25 minutes . cool muffins for five minutes . mix glaze ingredients and drizzle over the top of each muffin . "
goblin good gorp,appetizers	misc,5 cups,2 c  peanuts	1 c  bite-sized chocolate sandwich cookies	1 c  candy corn	1/2 c  goldfish crackers	1/2 c  raisins,"in large bowl , combine all ingredients . store in covered container . "
graham wafer crust,pies,1 servings,16    graham crackers; 1 1/2 c	1/2 c  sugar	1/2 c  butter;softened	1 ts flour	1 ts cinnamon; optional,finely crush the wafers then combine them with the remaining ingredients and blend thoroughly . press a bit more than half the mixture firmly to the bottom and sides of a well buttered pie plate . sprinkle the remaining crumbs over the meringue that cover your cream pie . bake in a slow oven 300f until lightly browned about 20 minutes . 
carolina deviled sea food,seafood,8 servings,"1 lb shrimp	1 ts worcestershire sauce/taste	1/2 lb crab meat, fresh -- flaked	1 ea onion -- chopped	1/2 pt scallops -- fresh	1 c  celery -- chopped	1 pt oysters -- small	1 c  potatoes -- cooked and ashed	1 ea green pepper -- chopped	1 c  canned tomatoes	2 ea eggs -- beaten	cracker crumbs to cover	salt to taste	1/4 c  butter or more	1/4 ts red pepper or to taste","prepare all sea food and cook until tender , adding oysters last . cook celery , onions , and pepper until tender and add to sea food with mashed potatoes , red pepper , salt and worcestershire to taste . add eggs with sufficient cracker crumbs to keep from being too moist . fill ramekins or shells which have been buttered . sprinkle cracker crumbs over and dot with butter . bake 10 minutes in hot oven and serve with lemon garnish . "
carrot chowder,crs	totest	post	chopmeat,8 servings,"1 lb ground beef, browned and rained	1/2 c  chopped celery	1/2 c  chopped onion	1 c  chopped green pepper	2 1/2 c  grated carrots	1 cn (32oz) tomato juice	2 cn cream of celery soup	1 1/2 c  water	1/2 ts garlic salt	1/2 ts marjoram	1 ts sugar	1/2 ts salt	shredded montery jack	cheese",bring all but cheese to a boil ; simmer until veggies are tender . sprinkle each serving with cheese . taste of home ground beef collection 1996 edition 
carrot kugel,passover	side dish	vegetables,8 servings,4    eggs; separated	1/2 c  sugar	1 c  tightly packed grated carrot	1/4 c  shredded;peeled apple	1/4 c  sweet red wine	2 tb lemon juice	1/2 ts grated lemon rind	1/3 c  potato starch grease for the casserole,"in a large mixing bowl ; beat the egg yolks with the sugar until light . add the grated carrots , shredded apple , wine , lemon juice and rind , and the potato starch . blend well . in another bowl beat the egg whites until stiff ; fold them into the yolk mixture . turn into a well greased 11/2 quart casserole . bake for 35 minutes in a preheated 375 oven or until nicely puffed and set . serve hot or cold . serves 6 "
catfish oregon hazelnuts,main dish	fish,4 servings,1/2 c  cornmeal	1/4 c  all-purpose flour	1/4 c  finely ground hazelnuts (roasted oregon hazelnuts)	1 ts salt	1/2 ts cayenne pepper	1/4 ts ground cumin	4    catfish fillets (6 oz. ea.)	1/4 c  olive oil	2 tb coarsely chopped hazelnuts (roasted oregon hazelnuts),"combine cornmeal , flour , ground hazelnuts , salt , cayenne pepper and cumin in large plate or shallow casserole . dredge catfish in cornmeal and flour mixture and place on waxed paper . heat oil in large heavy-bottomed skillet over medium heat . add catfish and cook about 4 minutes on each side , or until golden brown . transfer to serving plate , and garnish with chopped hazelnuts and orange twists . hazelnut industry and the hazelnut marketing board "
cauliflower vinegar sauce,appetizers	spanish	vegetables	low-fat,4 servings,"1 ea onion, chopped	2 ea garlic cloves finely chopped	1 c  green bell pepper, chopped	1 1/2 ts olive oil	3 1/2 c  cauliflower florets	3 tb vegetable stock	3 tb white wine vinegar	2 ts paprika	1 ts cumin, ground	1/4 ts salt","saute the onion , garlic & bell pepper in oil for 3 minutes . add the rest of the ingredients , cover & simmer until the cauliflower is tender , no longer than 10 minutes . ser e immediately . "
ceylon tea-infused vinegar,condiments,7 cups,7 c  white wine vinegar	8    ceylon tea bags,"bring the vinegar to a boil in a nonaluminum pot . add the tea bags , cover , and remove from the heat . let cool . store in sealed bottled or jars . use with ceylon tea butter sauce and warm scallop salad with lamb 's lettuce . "
chaddesden barley waterenglish,english,4 servings,1 tb pearl barley	peel of 4 lemons	8 x  lumps of sugar	4 pt boiling water,"scald the pearl barley bv pourina boilina water over it and then strain and discard the water . put the scalded barley into a larae basin with the peei of the 4 iemons cut into strips . and the 8 lumps of sugar . pour 4 pints of boilina water over the barley mixture , cover and leave to cool . when cold . "
charles baddours boston brownies,desserts	chocolate,1 servings,"4    squares unsweetened chocolat	1/2 lb butter or parkay margarine	2 c  sugar	1 c  flour	4    eggs	2 ts vanilla	1 c  nuts, chopped	1 c  semisweet chocolate chips","melt chocolate and butter together in a small saucepan over low heat . in a large bowl , mix sugar , flour , eggs and vanilla . add melted chocolate mixture and mix well . stir in nuts and chocolate chips . pour into greased 9x13-inch pan . bake at 350 degrees for 30 to 32 minutes . cool 30 minutes . refrigerate for 11/2 to 2 hours . cut into squares . "
charlottka/charlotte russe,candies	desserts,6 servings,"16    ladyfinger cookies -- halved	lengthwise	4 lg egg yolks	1/2 c  sugar	1 c  milk	1    2 "" piece	2 ts gelatin -- softened in	1/4 c  cold water	1/2 c  sour cream -- chilled	1/2 c  heavy cream -- chilled	1    raspberry puree	vanilla bean","trim 12 of the ladyfinger halves , tapering them slightly at one end . arrange these halves , side by side , curved sides down , on the bottom of a 1 quart charlotte mold with the tapered ends meeting in the center . stand the remaining ladyfingers , curved side out , side by side around the inside of the mold ; if possible , avoid leaving any open spaces between them . beat the egg yolks briefly in a mixing bowl with a whisk or an electric or rotary mixer . stir beating , gradually add the sugar , and continue to beat until the mixture is thick and pale yellow and runs sluggishly off the beater when lifted from the bowl . in a small saucepan , warm the milk and vanilla bean over moderate heat until bubbles appear around the edge of the pan . remove the bean and slowly pour the hot milk into the eggs , beating constantly . cook over low heat , stirring constantly , until the mixture thickens into a custard heavy enough to coat a spoon . off the heat , stir in the softened gelatin . when it has completely dissolved , strain the custard through a fine sieve set over a large bowl . with a whisk or rotary or electric beater , whip together the sour cream and heavy cream until the mixture forms stiff peaks on the beater when it is lifted out of the bowl . fill half a large pot with ice cubes and cover them with 2 inches of water , set the bowl of custard into the pot and stir the custard with a metal spoon for at least 5 minutes , or until it is quite cold and just beginning to thicken to a syrupy consistency . with a rubber spatula , gently fold the whipped cream into the custard . pour the mixture into the prepared mold , smooth the top with a spatula , cover with plastic wrap and refrigerate for 4 or 5 hours . to unmold the charlotte russe , invert a flat serving plate on top of the mold and serve the dessert with a bowl of the raspberry puree . "
chcolate dream dessert,miamiherald	desserts	vegan	tofu,4 servings,1 pk silken tofu (10 1/2 oz)	6 tb honey or rice syrup	1/4 c  cocoa powder	1 ts vanilla extract,"blend the tofu in a blender or food processor until creamy . heat honey in microwave for 90 seconds or until very hot . in a small mixing bowl , pour heated honey over the cocoa powder and stir until smooth and fully dissolved . add vanilla extract . add mixture to tofu in blender or food processor and process until fully blended . pour into custard cups and chill 2 hours . 154 cal ; "
cheddar apple dandy,cheese	desserts	fruits,6 servings,"6 c  apples; 	1/4 c  sugar	2 ts unbleached flour	1 1/2 c  cheddar; sharp, shredded	3/4 c  unbleached flour	1/4 c  sugar	1/2 ts cinnamon; ground	1/4 ts salt	1/2 c  butter","pare , heat the oven to 375 degrees f. combine the apples , sugar , flour and 1 cup of cheese . place in a greased 8-inch square baking pan . combine the flour , sugar , cinnamon , and salt . cut in the butter until the mixture resembles coarse crumbs then sprinkle over the apple mixture . bake in the preheated oven for 30 to 35 minutes . remove from the oven and top with the remaining cheese . return to the oven until the cheese melts . serve warm with hard sauce or ice cream . "
cheddar bread ring,breads,4 servings,"2 3/4 c  bread flour	2 ts sugar; granulated	1 pk active dry yeast; or ctive dry yeast; bulk	3/4 ts salt	1 c  milk	2 ts butter	1 1/2 c  cheddar; sharp, shredded	1 x  butter","combine 11/2 cups of the flour , the sugar , undissolved yeast and salt thoroughly in a large bowl . heat the milk and butter together until very warm -lrb- 115-125 degrees f. -rrb- . gradually add to the dry ingredients and beat at medium speed on an electric mixer for 2 minutes , scraping the bowl occasionally . add 1/2 cup of the flour and the cheese . beat fir 2 minutes on high speed on the mixer , scraping the bowl occasionally . stir in enough additional flour to make a stiff but light dough . turn the dough out onto a lightly floured surface and knead until smooth and elastic , 5 to 8 minutes . place in a greased bowl , turning once to grease the top . cover with a dishtowel that has been soaked in hot water and then wrung out until almost dry . let rise in a warm place until doubled in bulk , about 1 hour . punch the dough down and turn out on a lightly floured surface and shape into a 20-inch rope . place seam side down in a buttered 61/2 cup ring mold , pinching the ends together . cover and let rise in warm place until nearly doubled in bulk , about 35 to 40 minutes . bake in a preheated 350 degree f. oven for 25 to 30 minutes . remove from the ring mold . for a softer crust , brush with melted butter while still hot . "
roast turkey,poultry	ceideburg 2,1 servings,"10 lb to 12 lb turkey	1    clove garlic, crushed	1 c  butter, softened	salt	1/2 md onion, chopped	1    carrot, chopped	1    celery rib, chopped	1/4 c  fresh parsley	1 tb chopped fresh rosemary (1/2 dried)	1 tb fresh sage (1/2 dried)	1 tb fresh thyme (1/2 dried)","preheat oven to 450f . remove innards from turkey and save for giblet gravy . wash turkey with cold water and pat dry with paper towels . with your fingers , gently pull skin away from breast meat , starting at the neck end and continuing to the tail . mix garlic and butter , stuff garlic butter under breast skin . for a crisper skin , also butter outside surface . salt turkey inside and out . in a medium bowl , combine onion , carrot , celery , parsley , rosemary , sage and thyme ; toss to mix . loosely stuff the turkey 's body and neck cavity with the vegetable-herb mixture . cover the large body cavity with a small piece of aluminum foil to enclose the vegetables . truss the turkey and set on a rack in a roasting pan . set pan on the middle rack of an oven . roast at 450f for 30 minutes , then reduce oven to 325f and continue to roast another 3 to 31/2 hours , or until done . baste every 15 minutes . when turkey is done , remove from pan and allow to rest for 20 to 30 minutes before carving . set aside pan with drippings to make gravy . "
french bread lerner,breads,1 servings,3 c  unbleached white flour	1 1/2 ts salt	3 tb wheatgerm	1 tb dry yeast	1 c  warm water,"in a bowl , stir together 3 c flour with salt & wheatgerm . combine the yeast & the water & set aside till the yeast starts to work . make a well in the centre of the dry ingredients & pour in the yeast & water . slowly work in the flour from the sides of the bowl , then beat the mixture vigorously until thoroughly stirred together . flour a board & turn out the dough . turn the bread so that is coated on all sides . knead thoroughly . fold dough in half & roll out into a narrow shape about 12 inches long . set on an oiled pan & allow to rise till it is doubled in size . preheat oven to 375f & bake for 45 minutes . adapted from anne lerner , `` breads you would n't believe '' "
